Date,P,E,T,Q
2000-07-03,0,5.8448,26.675,0.0075
2000-07-04,0,6.0461,26.945,0.0071
2000-07-05,0,6.0296,27.32,0.0073
2000-07-06,0,6.0216,28.965,0.0071
2000-07-07,0,5.9996,30.16,0.0064
2000-07-08,0,5.9643,30.205,0.0068
2000-07-09,0,5.7202,29.25,0.0093
2000-07-10,0,5.8799,29.5,0.012
2000-07-11,0,5.8443,29.39,0.0102
2000-07-12,21.49,4.6043,29.015,0.0088
2000-07-13,17.53,4.435,28.25,0.0102
2000-07-14,41.15,4.344,28.995,0.0111
2000-07-15,0,5.7611,29.315,0.0111
2000-07-16,0,5.9001,30.5,0.0111
2000-07-17,0,5.6914,29.84,0.0102
2000-07-18,0,5.7504,30.235,0.0084
2000-07-19,0,5.8788,30.44,0.0092
2000-07-20,0,5.7772,30.31,0.0139
2000-07-21,0,5.7489,29.765,0.0241
2000-07-22,9.32,4.3055,28.785,0.1019
2000-07-23,16.15,4.1755,27.795,0.1204
2000-07-24,13.05,4.1318,27.365,0.278
2000-07-25,13.2,4.1345,27.11,0.8894
2000-07-26,5,3.8888,26.825,1.6955
2000-07-27,0.39,5.3963,27.76,1.3898
2000-07-28,0,5.503,28.25,0.908
2000-07-29,0,5.4514,27.75,0.6208
2000-07-30,0.22,5.2708,27.98,0.4355
2000-07-31,7.4,3.9124,27.505,0.2965
2000-08-01,11.75,3.8049,27.25,0.3243
2000-08-02,8.12,3.5294,26.315,0.5466
2000-08-03,14.63,3.3931,26.39,0.6578
2000-08-04,22.75,3.2042,26.55,1.1674
2000-08-05,2.78,4.0416,26.94,1.8901
2000-08-06,0,5.1543,28,1.5565
2000-08-07,0,5.1574,28.5,1.1674
2000-08-08,0,5.2688,28.265,0.8246
2000-08-09,0.88,5.339,28,0.6115
2000-08-10,0,5.5542,27.58,0.8153
2000-08-11,0,5.1175,27.615,0.945
2000-08-12,0,5.0908,27.995,1.9086
2000-08-13,0,5.3292,26.74,1.7604
2000-08-14,0,5.3952,26.95,1.4639
2000-08-15,0,5.5073,27.8,1.2045
2000-08-16,0,5.6276,28.475,0.9172
2000-08-17,0,5.5342,28.615,0.6856
2000-08-18,0,5.3388,29.265,0.491
2000-08-19,0,5.4022,29.215,0.3521
2000-08-20,0,5.2163,28.62,0.3243
2000-08-21,0.99,5.0343,27.64,0.278
2000-08-22,0,4.8561,27.555,0.2687
2000-08-23,0,4.9833,28.205,0.2687
