"Date","P","E","Q"
1999-05-28,0,5.2637,0.5676
1999-05-29,0,5.3762,0.3529
1999-05-30,0,5.1639,0.6137
1999-05-31,13.04,3.4257,0.7057
1999-06-01,5.85,3.452,0.583
1999-06-02,0,4.7081,2.4546
1999-06-03,17.61,3.9914,0.9818
1999-06-04,0,5.496,0.583
1999-06-05,0,5.6704,0.6443
1999-06-06,0,5.3778,0.5216
1999-06-07,0,5.4216,0.4909
1999-06-08,0,5.5814,0.4756
1999-06-09,0,5.7421,0.4909
1999-06-10,0,5.6047,0.4909
1999-06-11,0,5.079,0.4602
1999-06-12,8.08,3.5315,0.8745
1999-06-13,7.45,3.2722,0.6137
1999-06-14,6.04,3.5643,0.583
1999-06-15,7.42,3.2649,0.6597
1999-06-16,9.8,3.188,0.5983
1999-06-17,0,4.9637,0.5063
1999-06-18,0,5.5649,0.4296
1999-06-19,0,5.4139,0.4296
1999-06-20,0,5.5388,0.3989
1999-06-21,0,5.7272,0.3835
1999-06-22,0,5.8695,0.3682
1999-06-23,0,5.5199,0.4142
1999-06-24,29.57,3.6361,1.212
1999-06-25,35.51,3.9882,0.8438
1999-06-26,25.11,3.6659,1.304
1999-06-27,26.79,3.1205,1.258
1999-06-28,18.53,3.3556,0.9512
1999-06-29,4.53,3.7217,0.9051
1999-06-30,8.9,3.9573,0.7978
1999-07-01,7.24,4.2475,0.6597
1999-07-02,0,5.3895,0.5523
1999-07-03,0,5.507,0.4756
1999-07-04,0,5.8503,0.4296
1999-07-05,0,5.8897,0.4142
1999-07-06,0,5.9083,0.3989
1999-07-07,0,6.033,0.5063
1999-07-08,11,4.3087,0.5523
1999-07-09,5.17,4.1302,0.4602
1999-07-10,0,5.3076,0.3989
1999-07-11,12,4.4145,1.2733
1999-07-12,18.04,4.0439,0.8745
1999-07-13,0,5.221,0.5216
1999-07-14,0,5.3768,0.4602
1999-07-15,0,5.4536,0.4296
1999-07-16,0,5.4799,3.0683
1999-07-17,26.63,4.4331,0.8898
1999-07-18,0,5.6736,0.5216
1999-07-19,0,5.795,0.3989
1999-07-20,0,5.6117,0.3529
1999-07-21,0,5.7918,0.3068
1999-07-22,0,5.8415,0.2761
1999-07-23,0,6.0249,0.2608
1999-07-24,0,5.8482,0.2761
1999-07-25,15.31,4.7157,0.3068
1999-07-26,0,5.9203,0.2608
1999-07-27,0,5.9312,0.2455
1999-07-28,0,5.9486,0.2301
1999-07-29,0,5.9931,0.2301
1999-07-30,0,6.0324,0.2148
1999-07-31,0,5.9572,0.1994
1999-08-01,0,5.9565,0.1994
1999-08-02,0,5.8598,0.1841
1999-08-03,0,5.8491,0.1841
1999-08-04,0,5.8984,0.1841
1999-08-05,0,5.8844,0.1688
1999-08-06,0,5.8851,0.1841
1999-08-07,0,5.9025,0.1688
1999-08-08,0,5.7143,0.1688
1999-08-09,0,5.0368,0.2148
1999-08-10,0,5.207,0.2301
1999-08-11,0,5.2314,0.1994
1999-08-12,0,5.5553,0.1841
1999-08-13,0,5.5635,0.1688
1999-08-14,0,5.5807,0.1534
1999-08-15,0,5.5494,0.1488
1999-08-16,0,5.3588,0.1519
1999-08-17,0,5.515,0.1488
1999-08-18,0,5.69,0.1442
1999-08-19,0,5.7203,0.1427
1999-08-20,0,5.5831,0.1411
1999-08-21,0,5.4428,0.1381
1999-08-22,0,5.2432,0.1381
1999-08-23,0,5.0749,0.1503
1999-08-24,0,4.7781,0.1688
1999-08-25,7.37,2.6097,0.3068
1999-08-26,4.86,3.4878,0.2608
1999-08-27,0,4.7477,0.2148
1999-08-28,0,4.7609,0.2148
1999-08-29,0,4.69,0.2148
1999-08-30,0,4.807,0.1994
1999-08-31,0,4.6988,0.1841
1999-09-01,0,4.464,0.1994
1999-09-02,0,4.7037,0.1994
1999-09-03,0,4.4294,0.2301
1999-09-04,0,4.548,0.2608
1999-09-05,0,4.5682,0.2761
1999-09-06,0,4.7454,0.2301
1999-09-07,0,4.4998,0.2608
1999-09-08,0,4.3611,0.2301
1999-09-09,6.28,3.299,0.2915
1999-09-10,0,4.1238,0.2301
1999-09-11,0,4.2345,0.1994
1999-09-12,0,4.1631,0.1841
1999-09-13,0,4.0618,0.1994
1999-09-14,0,3.8947,0.1994
1999-09-15,0,3.9282,0.1688
1999-09-16,0,3.8127,0.1688
1999-09-17,0,3.7935,0.1688
1999-09-18,0,3.7454,0.1841
1999-09-19,0,3.7748,0.1994
1999-09-20,0,3.5579,0.2148
1999-09-21,22.71,2.5472,0.2761
1999-09-22,0,3.0147,0.2301
1999-09-23,0,3.1943,0.1994
1999-09-24,0,3.3312,0.1994
1999-09-25,0,3.3693,0.1841
1999-09-26,0,3.4038,0.1994
1999-09-27,3.36,2.8885,0.2148
1999-09-28,0,2.8172,0.2301
1999-09-29,9.55,2.0085,0.5369
1999-09-30,6.34,2.2306,0.2455
1999-10-01,0,2.8138,0.2148
1999-10-02,0,2.9263,0.2148
1999-10-03,0,3.0206,0.2148
1999-10-04,2.42,2.8316,0.3068
1999-10-05,0,2.8047,0.2148
1999-10-06,0,2.6201,0.1994
1999-10-07,0,2.7657,0.2148
1999-10-08,0,2.577,0.3068
1999-10-09,17.78,1.4441,0.8438
1999-10-10,39.87,1.3455,1.6876
1999-10-11,19.98,1.9991,0.3529
1999-10-12,0,2.3951,0.2915
1999-10-13,0,2.367,0.2915
1999-10-14,0,2.5043,0.2915
1999-10-15,0,2.5252,0.2761
1999-10-16,0,2.4751,0.2915
1999-10-17,0,2.4431,0.2761
1999-10-18,0,2.3443,0.2608
1999-10-19,0,2.0263,0.2455
1999-10-20,0,1.8443,0.2608
1999-10-21,0,1.9563,0.2455
1999-10-22,0,2.0248,0.2455
1999-10-23,0,1.9947,0.2455
1999-10-24,0,1.6733,0.2455
1999-10-25,0,1.6831,0.2608
1999-10-26,0,1.7493,0.2761
1999-10-27,0,1.8499,0.2761
1999-10-28,0,1.9365,0.2761
1999-10-29,0,1.9409,0.2608
1999-10-30,0,1.9126,0.2608
1999-10-31,0,1.9181,0.2915
1999-11-01,0,1.6395,4.9092
1999-11-02,48.12,1.2197,1.0892
1999-11-03,0.9,1.3224,0.4756
1999-11-04,0,1.3304,0.3989
1999-11-05,0,1.4331,0.3529
1999-11-06,0,1.5116,0.3375
1999-11-07,0,1.5598,0.3529
1999-11-08,0,1.6213,0.3529
1999-11-09,0,1.6212,0.3682
1999-11-10,0,1.5772,0.3682
1999-11-11,0,1.5625,0.3682
1999-11-12,0,1.483,0.3529
1999-11-13,0,1.4245,0.3682
1999-11-14,0,1.4069,0.3835
1999-11-15,0,1.3694,0.3682
1999-11-16,0,1.1566,0.3682
1999-11-17,0,1.1024,0.3835
1999-11-18,0,1.0939,0.3835
1999-11-19,0,1.1789,0.3989
1999-11-20,10.63,1.1132,0.7517
1999-11-21,18.6,0.986,0.3989
1999-11-22,0,1.1759,0.3682
1999-11-23,0,1.2532,0.3529
1999-11-24,0,1.2214,0.3682
1999-11-25,0,1.0658,0.3835
1999-11-26,4,0.8293,0.3835
1999-11-27,0,0.9354,0.3529
1999-11-28,0,0.9914,0.3529
1999-11-29,0,1.0035,0.3529
1999-11-30,0,0.8952,0.3375
1999-12-01,0,0.8301,0.3375
1999-12-02,0,0.848,0.3529
1999-12-03,0,0.9322,0.3682
1999-12-04,0,1.0821,0.3835
1999-12-05,0,1.0707,0.3989
1999-12-06,5.35,0.8429,0.4296
1999-12-07,0,0.7711,0.4449
1999-12-08,0,0.7879,0.4296
1999-12-09,0,0.8905,0.5369
1999-12-10,11.35,0.9021,1.2273
1999-12-11,0,0.9251,0.9205
1999-12-12,0,0.9646,0.7671
1999-12-13,46.4,0.9258,1.5341
1999-12-14,0,0.9194,0.9205
1999-12-15,0,0.8304,0.7671
1999-12-16,0,0.7564,0.6904
1999-12-17,0,0.7664,0.6443
1999-12-18,0,0.8035,0.6904
1999-12-19,15.19,0.7754,0.7671
1999-12-20,5.31,0.7998,0.5983
1999-12-21,10.86,0.7749,0.8745
1999-12-22,4.79,0.6335,0.7057
1999-12-23,0,0.7143,0.5369
1999-12-24,0,0.7284,0.4602
1999-12-25,0,0.7142,0.4142
1999-12-26,0,0.7043,0.3835
1999-12-27,0,0.752,0.3835
1999-12-28,0,0.7475,0.3682
1999-12-29,0,0.7317,0.3529
1999-12-30,0,0.8026,0.3529
1999-12-31,0,0.9086,0.3529
2000-01-01,0,1.1354,0.3682
2000-01-02,0,1.1864,0.3682
2000-01-03,0,1.1904,0.5063
2000-01-04,29.04,1.0759,3.8354
2000-01-05,0,0.8563,0.9205
2000-01-06,0,0.8059,0.675
2000-01-07,0,0.8328,0.5369
2000-01-08,0,0.9173,0.5369
2000-01-09,16.64,0.9672,1.3347
2000-01-10,31.83,1.0352,4.6024
2000-01-11,0,1.0836,1.4268
2000-01-12,0,1.1012,0.9972
2000-01-13,0,1.1961,0.8591
2000-01-14,5,0.9103,0.629
2000-01-15,0,0.9149,0.5676
2000-01-16,0,1.0359,0.5523
2000-01-17,5.91,1.0655,0.629
2000-01-18,0,1.0881,0.6137
2000-01-19,0,1.1416,0.5983
2000-01-20,6.42,0.8446,0.6443
2000-01-21,0,0.9103,0.5983
2000-01-22,0,0.8754,0.583
2000-01-23,14.53,0.7565,1.4574
2000-01-24,3.4,0.7566,1.1506
2000-01-25,0,0.9149,0.8438
2000-01-26,0,0.8398,0.7517
2000-01-27,0,0.815,0.675
2000-01-28,12.47,0.7862,1.4574
2000-01-29,23.9,0.6715,4.2956
2000-01-30,16.47,0.734,2.608
2000-01-31,0,0.9925,1.4114
2000-02-01,0,1.0974,1.0739
2000-02-02,0,1.2061,0.8898
2000-02-03,0,1.1768,0.8131
2000-02-04,0,1.3061,0.7671
2000-02-05,0,1.221,0.7364
2000-02-06,0,1.1783,0.6904
2000-02-07,0,1.3471,0.629
2000-02-08,0,1.4913,0.6137
2000-02-09,0,1.5685,0.5676
2000-02-10,0,1.6431,0.5523
2000-02-11,0,1.8619,0.5523
2000-02-12,0,1.8953,0.5369
2000-02-13,0,1.7879,0.7364
2000-02-14,16,1.5839,0.9051
2000-02-15,0,1.7845,0.583
2000-02-16,0,1.9644,0.5676
2000-02-17,0,2.0682,0.5523
2000-02-18,6.82,1.7836,0.583
2000-02-19,9.53,1.8854,0.5983
2000-02-20,0,1.5459,0.4909
2000-02-21,0,1.7853,0.4756
2000-02-22,0,1.9988,0.4602
2000-02-23,0,2.1956,0.4602
2000-02-24,0,2.2605,0.4449
2000-02-25,0,2.4819,0.4142
2000-02-26,0,2.4389,0.4296
2000-02-27,18.27,1.9914,3.5285
2000-02-28,0,2.109,1.3654
2000-02-29,0,2.2467,0.9972
2000-03-01,0,2.4681,0.8591
2000-03-02,0,2.5169,0.721
2000-03-03,0,2.3448,0.7671
2000-03-04,9.66,1.8723,0.7671
2000-03-05,0,2.2584,0.629
2000-03-06,0,2.5591,0.583
2000-03-07,0,2.8428,0.5523
2000-03-08,0,2.9179,0.5369
2000-03-09,0,2.8577,0.5523
2000-03-10,29.8,2.0212,8.2844
2000-03-11,52.98,1.9125,11.0458
2000-03-12,6.34,1.9427,3.6819
2000-03-13,0,2.2463,2.3012
2000-03-14,0,2.5527,1.6876
2000-03-15,0,2.7789,1.4268
2000-03-16,3.18,2.1916,1.4881
2000-03-17,5.43,2.0418,1.1659
2000-03-18,0,2.3143,0.9972
2000-03-19,26.95,1.9109,31.7567
2000-03-20,72.18,1.6568,10.4322
2000-03-21,0,2.7216,4.6024
2000-03-22,0,3.1153,3.0683
2000-03-23,0,3.4042,2.3012
2000-03-24,0,3.4773,1.841
2000-03-25,0,3.4306,1.5341
2000-03-26,0,3.218,1.4421
2000-03-27,6.23,2.3176,1.4421
2000-03-28,13.08,2.7129,1.1506
2000-03-29,0,3.425,1.0279
2000-03-30,4.53,2.0323,1.3807
2000-03-31,7.29,2.5732,1.0125
2000-04-01,0,3.6593,1.0279
2000-04-02,33,2.725,51.2403
2000-04-03,87.95,2.5307,51.0869
2000-04-04,38.2,2.4611,15.188
2000-04-05,3.33,2.6276,6.9036
2000-04-06,0,3.7731,4.6024
2000-04-07,0,4.0549,3.5285
2000-04-08,9.79,3.1948,3.8354
2000-04-09,1.76,3.0416,2.7615
2000-04-10,0,3.6466,2.4546
2000-04-11,0,3.877,2.1478
2000-04-12,10.81,2.5826,2.608
2000-04-13,18.22,2.0823,2.4546
2000-04-14,2.67,2.388,2.1478
2000-04-15,1.13,2.7259,1.9944
2000-04-16,0,4.0301,1.841
2000-04-17,0,4.4213,1.6876
2000-04-18,0,4.2193,1.4728
2000-04-19,0,4.4911,1.35
2000-04-20,0,4.7651,1.3347
2000-04-21,0,4.2978,1.4421
2000-04-22,0,3.9394,1.1813
2000-04-23,0,4.1412,1.1966
2000-04-24,8,2.7137,1.2733
2000-04-25,0,3.7711,1.0739
2000-04-26,0,4.3787,0.9665
2000-04-27,0,4.4945,0.9358
2000-04-28,0.28,4.2669,1.0739
2000-04-29,0,4.4438,0.9051
2000-04-30,0,4.7996,0.8438
2000-05-01,0,4.8806,0.8131
2000-05-02,0,4.7679,0.8131
2000-05-03,0,4.4237,0.7824
2000-05-04,0,4.5643,0.7824
2000-05-05,0,4.6837,0.6904
2000-05-06,0,4.8965,0.6597
2000-05-07,0,5.0125,0.6443
2000-05-08,0,5.0588,0.583
2000-05-09,0,4.9571,0.5983
2000-05-10,0,4.5493,0.5676
2000-05-11,0,4.889,0.5676
2000-05-12,0,5.2988,0.5369
2000-05-13,0,4.7941,0.5063
2000-05-14,0,5.1681,0.4602
2000-05-15,0,5.121,0.3989
2000-05-16,0,5.1271,0.3835
2000-05-17,0,5.2722,0.3835
2000-05-18,0,5.2375,0.3835
2000-05-19,0,4.6338,0.3835
2000-05-20,0,4.4387,0.4449
2000-05-21,4.83,3.4099,0.5216
2000-05-22,0,4.8834,0.3835
2000-05-23,0,5.3308,0.3375
2000-05-24,0,5.2467,0.3222
2000-05-25,0,5.0282,0.3068
2000-05-26,8.63,4.0492,0.3222
2000-05-27,0,4.9197,0.2915
2000-05-28,2.88,4.5487,0.3068
2000-05-29,0,5.4721,0.2455
2000-05-30,0,5.3219,0.2455
2000-05-31,0,5.7764,0.2148
2000-06-01,0,5.9692,0.2148
2000-06-02,0,6.0675,0.2148
2000-06-03,0,6.083,0.2148
2000-06-04,0,5.562,0.2455
2000-06-05,14,2.788,0.5216
2000-06-06,17,3.4075,0.3375
2000-06-07,0,5.1975,0.2608
2000-06-08,0,5.6496,0.2455
2000-06-09,0,5.9981,0.2148
2000-06-10,0,5.9795,0.2148
2000-06-11,0,6.0387,0.1994
2000-06-12,0,6.1124,0.1841
2000-06-13,0,5.9795,0.1841
2000-06-14,0,5.5286,0.1994
2000-06-15,0,5.3571,0.1994
2000-06-16,2.6,3.9862,0.3529
2000-06-17,15.12,3.4999,0.2915
2000-06-18,5.32,4.0165,0.2455
2000-06-19,5.3,3.9911,0.2455
2000-06-20,5.87,3.7444,0.2455
2000-06-21,0,5.0015,0.2148
2000-06-22,0,4.9897,0.2148
2000-06-23,0,5.7293,0.1841
2000-06-24,0,6.0405,0.1688
2000-06-25,0,5.9315,0.1688
2000-06-26,0,5.8675,0.6443
2000-06-27,0,5.3436,0.6137
2000-06-28,0,4.9231,0.3682
2000-06-29,11.11,3.6487,0.3682
2000-06-30,0,5.1844,0.3222
2000-07-01,0,5.8202,0.2761
2000-07-02,0,6.1158,0.2608
2000-07-03,0,6.0963,0.2455
2000-07-04,0,5.9326,0.2301
2000-07-05,0,6.0516,0.2301
2000-07-06,0,6.1294,0.2148
2000-07-07,0,6.1408,0.2148
2000-07-08,0,6.1583,0.1994
2000-07-09,0,6.0419,0.1994
2000-07-10,0,5.9931,0.1994
2000-07-11,0,5.9868,0.2148
2000-07-12,0,6.086,0.1841
2000-07-13,0,6.1255,0.2148
2000-07-14,0,5.9757,0.1994
2000-07-15,0,6.1593,0.2148
2000-07-16,15.96,4.9453,0.4909
2000-07-17,0,6.0949,0.2148
2000-07-18,0,6.0043,0.2148
2000-07-19,0,5.9028,0.2148
2000-07-20,0,6.0961,2.1478
2000-07-21,33.59,4.7566,0.5523
2000-07-22,0,5.5052,0.2915
2000-07-23,0,5.1741,0.2761
2000-07-24,0,4.9925,0.2608
2000-07-25,0,5.2119,0.2455
2000-07-26,0,5.3349,0.2455
2000-07-27,0,5.4742,0.2301
2000-07-28,0,5.6607,0.2148
2000-07-29,0,5.6068,0.4142
2000-07-30,16.45,4.292,1.0586
2000-07-31,8.12,3.5025,0.4602
2000-08-01,0,4.7657,0.2761
2000-08-02,0,4.2766,0.2761
2000-08-03,0,4.3491,0.2761
2000-08-04,0,4.7531,0.8745
2000-08-05,13.94,4.0195,0.4296
2000-08-06,0,5.3245,0.2761
2000-08-07,0,5.2795,0.2455
2000-08-08,0,5.009,0.2301
2000-08-09,0,5.1648,0.6904
2000-08-10,3.42,4.2153,0.4296
2000-08-11,6.17,4.1697,0.2761
2000-08-12,0,5.1188,0.2301
2000-08-13,0,5.1601,0.2148
2000-08-14,0,5.1674,0.1994
2000-08-15,0,5.3991,0.1994
2000-08-16,0,5.5601,0.1994
2000-08-17,0,5.6573,0.1994
2000-08-18,0,5.6899,0.2148
2000-08-19,0,5.4191,0.2455
2000-08-20,0,5.3312,0.2301
2000-08-21,0,5.1658,0.2301
2000-08-22,0,4.8533,0.1994
2000-08-23,0,4.8541,0.1994
2000-08-24,0,5.0575,0.2148
2000-08-25,0,5.0377,0.1994
2000-08-26,0,4.9288,0.2301
2000-08-27,0,4.7119,0.2608
2000-08-28,0,5.048,0.3222
2000-08-29,0,5.1285,0.3375
2000-08-30,0,5.1091,0.3529
2000-08-31,0,4.8178,0.3989
2000-09-01,0,4.4123,0.7671
2000-09-02,0,4.3871,0.3222
2000-09-03,0,4.4179,0.2608
2000-09-04,0,4.589,0.2608
2000-09-05,0,4.4759,0.3222
2000-09-06,0,3.5767,0.1994
2000-09-07,4,2.1036,0.2761
2000-09-08,5,1.4978,0.5523
2000-09-09,0,2.5552,0.629
2000-09-10,0,3.0707,0.5216
2000-09-11,0,3.8721,0.3835
2000-09-12,0,3.9621,0.3682
2000-09-13,0,3.4173,0.3222
2000-09-14,0,3.8542,0.2608
2000-09-15,0,4.0663,0.2148
2000-09-16,0,3.8157,0.2148
2000-09-17,0,3.6182,0.2301
2000-09-18,0,3.6682,0.2301
2000-09-19,0,3.7411,0.2301
2000-09-20,0,3.862,0.2148
2000-09-21,0,3.6914,0.3835
2000-09-22,9.33,2.3641,0.3068
2000-09-23,0,2.9746,0.2915
2000-09-24,0,3.412,0.3068
2000-09-25,0,3.2218,0.3068
2000-09-26,0,3.0504,0.2915
2000-09-27,0,2.9866,0.2148
2000-09-28,0,3.0952,0.2148
2000-09-29,0,3.1095,0.2148
2000-09-30,0,3.1335,0.1841
2000-10-01,0,3.1706,0.1688
2000-10-02,0,3.1991,0.2148
2000-10-03,0,3.2229,0.2148
2000-10-04,0,3.1978,0.1994
2000-10-05,0,3.1556,0.1994
2000-10-06,15.78,2.5344,2.1478
2000-10-07,0,2.3004,0.2608
2000-10-08,0,1.9741,0.2301
2000-10-09,0,1.9239,0.2301
2000-10-10,0,2.0846,0.2301
2000-10-11,0,2.2029,0.2148
2000-10-12,0,2.3041,0.1841
2000-10-13,0,2.3651,0.1841
2000-10-14,0,2.3594,0.1688
2000-10-15,0,2.3357,0.1688
2000-10-16,0,2.3427,0.1688
2000-10-17,0,2.3991,0.1688
2000-10-18,0,2.2752,0.1688
2000-10-19,0,2.1829,0.1688
2000-10-20,0,2.1008,0.1534
2000-10-21,0,2.1627,0.1534
2000-10-22,0,2.0928,0.1534
2000-10-23,0,2.1293,0.1534
2000-10-24,0,2.1296,0.1457
2000-10-25,0,2.0657,0.1534
2000-10-26,0,2.0368,0.1534
2000-10-27,0,1.9882,0.1688
2000-10-28,0,1.9951,0.1688
2000-10-29,0,1.9419,0.1994
2000-10-30,0,1.8741,0.2608
2000-10-31,0,1.8536,0.2608
2000-11-01,0,1.819,0.2915
2000-11-02,0,1.785,0.2915
2000-11-03,0,1.7819,0.2608
2000-11-04,0,1.5914,0.2608
2000-11-05,3.53,1.1047,0.2301
2000-11-06,0,1.1076,0.3375
2000-11-07,18.78,0.9874,0.6904
2000-11-08,38.31,1.2104,4.6024
2000-11-09,74.18,1.2926,20.8643
2000-11-10,21.22,1.2211,1.5341
2000-11-11,0,1.0819,0.9358
2000-11-12,0,1.2154,0.7364
2000-11-13,0,1.2393,0.6597
2000-11-14,0,1.0889,0.583
2000-11-15,0,1.0199,0.5523
2000-11-16,17.63,0.9218,1.6876
2000-11-17,24.72,0.828,1.2273
2000-11-18,0,0.8067,1.0279
2000-11-19,17.44,0.6681,2.4546
2000-11-20,5.29,0.8269,1.3347
2000-11-21,0,0.9155,0.9205
2000-11-22,0,0.8397,0.7978
2000-11-23,0,0.9616,0.7364
2000-11-24,17.6,0.9359,2.9149
2000-11-25,23.45,0.8767,4.1422
2000-11-26,0,0.9744,1.6876
2000-11-27,0,1.0004,1.1506
2000-11-28,0,0.9579,0.9512
2000-11-29,0,0.9923,0.8898
2000-11-30,3,0.8255,0.8131
2000-12-01,0,0.8523,0.7364
2000-12-02,0,0.9053,0.6904
2000-12-03,0,0.8303,0.721
2000-12-04,0,0.7147,0.629
2000-12-05,0,0.7803,0.6137
2000-12-06,0,0.7654,0.629
2000-12-07,0,0.7595,0.6137
2000-12-08,0,0.8151,0.5983
2000-12-09,0,0.8962,0.5983
2000-12-10,0,0.9093,0.6137
2000-12-11,0,0.8653,0.629
2000-12-12,0,0.7778,0.5983
2000-12-13,0,0.6245,1.4574
2000-12-14,14.57,0.7035,2.1478
2000-12-15,0,0.6487,1.0279
2000-12-16,19.24,0.8414,7.2105
2000-12-17,25,0.6901,5.0627
2000-12-18,0,0.5741,3.3751
2000-12-19,3.66,0.5968,2.7615
2000-12-20,0,0.5217,2.4546
2000-12-21,3,0.5499,2.4546
2000-12-22,5.24,0.5607,1.9944
2000-12-23,0,0.5986,1.841
2000-12-24,0,0.6984,1.841
2000-12-25,0,0.7679,1.6876
2000-12-26,0,0.7657,1.5341
2000-12-27,14.22,0.7231,4.2956
2000-12-28,18.86,0.6095,5.0627
2000-12-29,10.33,0.6211,4.6024
2000-12-30,0,0.6223,3.6819
2000-12-31,5.17,0.629,3.0683
2001-01-01,1,0.6033,2.9149
2001-01-02,0,0.5721,2.4546
2001-01-03,0,0.6322,3.2217
2001-01-04,0,0.6718,2.3012
2001-01-05,0,0.7663,2.1478
2001-01-06,0,0.8495,1.9944
2001-01-07,0,0.8467,5.8297
2001-01-08,38.65,0.8006,9.8185
2001-01-09,0,0.7443,5.3695
2001-01-10,0,0.7328,3.9888
2001-01-11,0,0.7914,3.9888
2001-01-12,9,0.6531,3.5285
2001-01-13,0,0.7658,3.0683
2001-01-14,0,0.9626,3.2217
2001-01-15,4,0.8856,2.9149
2001-01-16,0,1.0063,2.7615
2001-01-17,7.93,0.6749,3.3751
2001-01-18,13.72,0.8139,5.6763
2001-01-19,30.8,1.0171,25.3133
2001-01-20,24.16,0.7383,7.5173
2001-01-21,0,0.765,3.8354
2001-01-22,0,0.8546,2.608
2001-01-23,0,0.9452,2.1478
2001-01-24,0,1.0322,1.841
2001-01-25,0,1.0833,1.6876
2001-01-26,0,0.9776,1.4114
2001-01-27,0,1.0908,1.2887
2001-01-28,0,1.2214,1.1506
2001-01-29,0,1.3891,1.4114
2001-01-30,31.06,1.1917,8.5912
2001-01-31,0,1.4649,3.3751
2001-02-01,0,1.3283,2.4546
2001-02-02,0,1.1419,2.1478
2001-02-03,0,1.1442,1.6876
2001-02-04,0,1.2508,1.5341
2001-02-05,0,1.3636,1.4114
2001-02-06,0,1.3938,1.2427
2001-02-07,0,1.5221,1.1659
2001-02-08,0,1.7291,1.0739
2001-02-09,0,1.8953,1.0586
2001-02-10,17.33,1.47,2.608
2001-02-11,0,1.2703,1.6876
2001-02-12,10.01,1.0851,2.4546
2001-02-13,25.15,0.8744,8.4378
2001-02-14,12.16,1.1388,5.2161
2001-02-15,0,1.7449,3.5285
2001-02-16,0,2.2422,3.0683
2001-02-17,16.39,1.6804,5.6763
2001-02-18,0,1.4438,3.3751
2001-02-19,0,1.6131,2.7615
2001-02-20,0,1.9146,2.4546
2001-02-21,0,1.8969,2.1478
2001-02-22,0,1.9123,1.9944
2001-02-23,0,1.8959,1.6876
2001-02-24,0,2.096,1.6876
2001-02-25,10.27,1.7164,1.9944
2001-02-26,7.8,1.8671,1.6876
2001-02-27,0,2.2286,1.5341
2001-02-28,13.87,1.3552,2.608
2001-03-01,4.6,1.4775,1.9944
2001-03-02,7.33,1.748,2.3012
2001-03-03,23.08,1.1991,4.7558
2001-03-04,16.86,1.6389,7.2105
2001-03-05,0,1.9711,3.9888
2001-03-06,0,1.9955,2.9149
2001-03-07,0,2.0453,2.4546
2001-03-08,0,2.3631,2.1478
2001-03-09,0,2.6079,1.9944
2001-03-10,0,2.3306,1.841
2001-03-11,0,2.5477,1.6876
2001-03-12,13.79,2.1913,7.9775
2001-03-13,35.18,1.9189,7.8241
2001-03-14,0,2.945,3.3751
2001-03-15,42.15,2.2071,15.6482
2001-03-16,2,2.6064,5.5229
2001-03-17,0,2.4587,3.2217
2001-03-18,0,2.4164,2.4546
2001-03-19,0,2.4605,2.4546
2001-03-20,31.68,1.5829,10.8924
2001-03-21,15.9,1.3016,7.8241
2001-03-22,2,2.8742,4.449
2001-03-23,0,3.305,3.2217
2001-03-24,0,3.4655,2.4546
2001-03-25,0,3.2113,1.9944
2001-03-26,0,2.6288,1.6876
2001-03-27,0,2.6315,1.5341
2001-03-28,0,2.7004,1.4421
2001-03-29,2.72,1.8353,1.4574
2001-03-30,8.86,1.6321,1.6876
2001-03-31,3.9,1.9197,1.4114
2001-04-01,4.29,2.4784,1.3961
2001-04-02,0,3.4682,1.1966
2001-04-03,0,3.9017,1.5341
2001-04-04,40.71,2.0843,19.0233
2001-04-05,19.3,2.4225,11.3526
2001-04-06,0,3.5959,4.7558
2001-04-07,0,4.1005,2.9149
2001-04-08,0,3.9347,1.841
2001-04-09,0,4.1893,1.5341
2001-04-10,0,4.4868,1.3807
2001-04-11,0,4.4661,1.1966
2001-04-12,0,4.3804,1.0432
2001-04-13,0,3.7373,1.2273
2001-04-14,10.54,3.4601,1.0892
2001-04-15,17.6,3.2656,1.4114
2001-04-16,2,4.2367,0.9665
2001-04-17,0,4.0858,0.7671
2001-04-18,0,3.5709,0.6904
2001-04-19,0,3.8813,0.675
2001-04-20,0,4.3057,0.6443
2001-04-21,0,4.4517,0.6443
2001-04-22,0,4.6825,0.5983
2001-04-23,0,4.8038,0.5676
2001-04-24,5.33,3.6064,0.9665
2001-04-25,6.17,3.3222,0.8438
2001-04-26,0,4.5222,0.6443
2001-04-27,0,4.8036,0.583
2001-04-28,0,5.0651,0.5369
2001-04-29,0,5.2009,0.4296
2001-04-30,0,5.0503,0.4142
2001-05-01,0,4.7369,0.4142
2001-05-02,0,4.7549,0.3989
2001-05-03,0,5.0856,0.3682
2001-05-04,0,5.1202,0.3529
2001-05-05,0,5.1603,0.3375
2001-05-06,0,5.0552,0.3529
2001-05-07,0,4.7905,0.3529
2001-05-08,0,4.5541,0.3222
2001-05-09,18.15,2.9546,2.1478
2001-05-10,20.22,3.4691,1.258
2001-05-11,4.14,3.7697,0.721
2001-05-12,0,4.9213,0.5983
2001-05-13,5,3.915,0.5369
2001-05-14,0,5.0484,0.4602
2001-05-15,0,5.3567,0.4449
2001-05-16,0,5.4465,0.4142
2001-05-17,0,5.3783,0.3682
2001-05-18,0,5.3135,0.3375
2001-05-19,0,4.9398,0.3529
2001-05-20,0,4.5807,0.3068
2001-05-21,17.72,3.8008,0.4142
